          MLS & OzoneSonde MERGED CLIMATOLOGY 1988-2015 for No Vortex Conditions (PPMV)

                              80-90 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 3    0.029  0.029  0.030  0.032  0.032  0.035  0.036  0.037  0.039  0.038  0.035  0.031
 4    0.033  0.034  0.033  0.034  0.034  0.036  0.038  0.039  0.042  0.042  0.039  0.037
 5    0.037  0.037  0.036  0.036  0.036  0.037  0.039  0.041  0.045  0.047  0.043  0.041
 6    0.040  0.041  0.039  0.039  0.038  0.038  0.041  0.043  0.048  0.051  0.047  0.045
 7    0.047  0.047  0.043  0.043  0.041  0.041  0.045  0.049  0.055  0.060  0.056  0.052
 8    0.059  0.056  0.051  0.050  0.049  0.048  0.057  0.064  0.073  0.081  0.074  0.064
 9    0.076  0.070  0.062  0.062  0.063  0.065  0.083  0.101  0.111  0.118  0.102  0.084
10    0.099  0.090  0.080  0.082  0.090  0.104  0.134  0.165  0.169  0.167  0.140  0.113
11    0.131  0.116  0.108  0.112  0.131  0.166  0.211  0.249  0.242  0.227  0.190  0.157
12    0.166  0.145  0.141  0.150  0.186  0.240  0.297  0.333  0.315  0.287  0.242  0.205
13    0.205  0.180  0.180  0.199  0.251  0.322  0.384  0.410  0.390  0.353  0.300  0.256
14    0.253  0.226  0.233  0.264  0.332  0.413  0.477  0.500  0.476  0.439  0.373  0.313
15    0.327  0.297  0.311  0.355  0.433  0.528  0.595  0.619  0.597  0.569  0.493  0.402
16    0.470  0.435  0.458  0.517  0.609  0.718  0.792  0.826  0.812  0.793  0.704  0.572
17    0.681  0.641  0.672  0.742  0.852  0.979  1.063  1.112  1.117  1.105  1.000  0.818
18    0.972  0.926  0.964  1.042  1.171  1.316  1.416  1.486  1.510  1.500  1.374  1.140
19    1.355  1.302  1.339  1.418  1.561  1.720  1.844  1.933  1.969  1.961  1.820  1.544
20    1.803  1.743  1.770  1.841  2.001  2.180  2.336  2.442  2.480  2.459  2.301  2.002
21    2.310  2.239  2.253  2.319  2.499  2.698  2.877  2.987  3.018  2.980  2.808  2.505
22    2.822  2.738  2.740  2.812  3.019  3.234  3.412  3.510  3.531  3.483  3.298  3.002
23    3.357  3.257  3.248  3.344  3.582  3.798  3.941  4.007  4.017  3.973  3.794  3.509
24    3.896  3.788  3.779  3.893  4.131  4.306  4.395  4.431  4.468  4.484  4.304  4.025
25    4.510  4.418  4.379  4.471  4.664  4.773  4.806  4.827  4.908  5.005  4.833  4.583
26    5.218  5.165  5.051  5.057  5.150  5.182  5.172  5.204  5.344  5.526  5.375  5.191
27    5.925  5.893  5.671  5.548  5.526  5.507  5.487  5.566  5.764  5.988  5.869  5.778
28    6.566  6.518  6.198  5.937  5.795  5.735  5.726  5.874  6.154  6.416  6.328  6.331
29    7.048  6.953  6.580  6.205  5.960  5.858  5.884  6.113  6.495  6.786  6.723  6.800
30    7.419  7.278  6.880  6.432  6.100  5.953  6.023  6.333  6.801  7.097  7.078  7.216
31    7.667  7.482  7.087  6.602  6.204  6.009  6.133  6.527  7.065  7.347  7.386  7.552
32    7.819  7.612  7.250  6.761  6.322  6.093  6.259  6.715  7.290  7.550  7.660  7.805
33    7.915  7.710  7.403  6.933  6.474  6.228  6.419  6.914  7.504  7.744  7.917  7.987
34    7.932  7.759  7.531  7.107  6.659  6.417  6.620  7.130  7.700  7.910  8.120  8.067
35    7.869  7.743  7.609  7.261  6.853  6.622  6.823  7.333  7.851  8.030  8.230  8.032
36    7.724  7.667  7.644  7.404  7.064  6.854  7.040  7.530  7.968  8.095  8.221  7.886
37    7.458  7.487  7.593  7.497  7.261  7.085  7.232  7.661  7.992  8.052  8.038  7.593
38    7.080  7.207  7.451  7.527  7.423  7.295  7.378  7.701  7.923  7.902  7.693  7.176
39    6.599  6.821  7.206  7.481  7.540  7.472  7.454  7.633  7.732  7.611  7.196  6.647
40    6.053  6.344  6.834  7.306  7.550  7.554  7.391  7.424  7.419  7.178  6.590  6.059
41    5.479  5.805  6.356  7.007  7.448  7.529  7.194  7.094  7.003  6.630  5.930  5.457
42    4.899  5.225  5.784  6.569  7.203  7.353  6.841  6.635  6.480  5.997  5.260  4.861
43    4.381  4.684  5.216  6.070  6.845  7.042  6.404  6.142  5.929  5.371  4.663  4.337
44    3.929  4.195  4.671  5.523  6.379  6.596  5.894  5.623  5.365  4.778  4.145  3.882
45    3.554  3.781  4.184  4.973  5.840  6.050  5.356  5.115  4.827  4.253  3.716  3.508
46    3.228  3.421  3.756  4.454  5.285  5.469  4.837  4.634  4.325  3.792  3.349  3.181
47    2.942  3.115  3.388  3.973  4.715  4.859  4.337  4.181  3.871  3.391  3.033  2.894
48    2.671  2.828  3.048  3.517  4.140  4.245  3.843  3.735  3.448  3.025  2.737  2.622
49    2.409  2.551  2.725  3.087  3.585  3.660  3.366  3.302  3.055  2.686  2.455  2.360
50    2.175  2.298  2.434  2.707  3.093  3.147  2.936  2.910  2.708  2.385  2.200  2.125
51    1.969  2.074  2.178  2.381  2.674  2.709  2.564  2.565  2.402  2.126  1.980  1.920
52    1.789  1.878  1.954  2.102  2.320  2.338  2.242  2.262  2.131  1.904  1.789  1.742
53    1.630  1.706  1.759  1.865  2.025  2.029  1.969  2.001  1.895  1.713  1.622  1.585
54    1.489  1.555  1.590  1.666  1.781  1.775  1.741  1.782  1.695  1.546  1.476  1.444
55    1.364  1.422  1.443  1.499  1.581  1.567  1.553  1.598  1.525  1.402  1.346  1.318
56    1.243  1.295  1.308  1.347  1.406  1.388  1.386  1.434  1.371  1.269  1.224  1.199
57    1.127  1.172  1.181  1.206  1.249  1.227  1.236  1.282  1.229  1.144  1.108  1.085
58    1.013  1.053  1.061  1.074  1.106  1.082  1.099  1.142  1.096  1.026  0.996  0.975
59    0.910  0.947  0.954  0.958  0.982  0.956  0.981  1.018  0.980  0.922  0.899  0.878
60    0.818  0.852  0.860  0.857  0.876  0.846  0.879  0.910  0.880  0.830  0.815  0.792
61    0.730  0.761  0.768  0.761  0.774  0.746  0.783  0.808  0.784  0.741  0.733  0.710
62    0.643  0.667  0.673  0.662  0.672  0.647  0.686  0.706  0.685  0.650  0.645  0.629
63    0.557  0.572  0.576  0.561  0.568  0.552  0.589  0.605  0.584  0.557  0.553  0.549
64    0.501  0.508  0.508  0.496  0.500  0.491  0.522  0.534  0.516  0.497  0.493  0.496
65    0.476  0.478  0.476  0.466  0.469  0.463  0.490  0.499  0.484  0.471  0.465  0.472

                              30-40 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.026  0.027  0.025  0.025  0.023  0.024  0.025  0.027  0.028  0.028  0.028  0.025
 1    0.030  0.031  0.028  0.028  0.028  0.029  0.030  0.031  0.033  0.033  0.033  0.029
 2    0.035  0.035  0.032  0.033  0.033  0.036  0.037  0.037  0.039  0.039  0.039  0.035
 3    0.039  0.037  0.035  0.035  0.036  0.038  0.040  0.041  0.045  0.045  0.044  0.040
 4    0.043  0.041  0.038  0.038  0.037  0.040  0.042  0.044  0.050  0.050  0.049  0.044
 5    0.047  0.045  0.041  0.040  0.039  0.042  0.044  0.047  0.054  0.055  0.054  0.049
 6    0.051  0.049  0.044  0.042  0.040  0.043  0.046  0.050  0.058  0.060  0.058  0.053
 7    0.056  0.053  0.048  0.044  0.042  0.046  0.051  0.056  0.064  0.067  0.063  0.057
 8    0.062  0.058  0.053  0.047  0.046  0.052  0.062  0.072  0.077  0.079  0.070  0.064
 9    0.071  0.065  0.061  0.053  0.057  0.066  0.087  0.107  0.107  0.104  0.084  0.078
10    0.085  0.077  0.074  0.066  0.080  0.097  0.131  0.164  0.152  0.145  0.110  0.104
11    0.104  0.094  0.093  0.089  0.117  0.146  0.190  0.224  0.200  0.193  0.149  0.140
12    0.123  0.111  0.113  0.117  0.159  0.200  0.238  0.272  0.236  0.234  0.192  0.175
13    0.144  0.128  0.134  0.147  0.204  0.250  0.286  0.310  0.274  0.272  0.236  0.205
14    0.174  0.152  0.161  0.184  0.253  0.304  0.334  0.359  0.330  0.323  0.286  0.239
15    0.219  0.192  0.207  0.240  0.320  0.373  0.415  0.441  0.426  0.410  0.362  0.294
16    0.306  0.274  0.295  0.348  0.433  0.504  0.548  0.591  0.595  0.575  0.503  0.404
17    0.443  0.412  0.440  0.513  0.609  0.698  0.758  0.832  0.851  0.824  0.722  0.575
18    0.657  0.625  0.663  0.756  0.867  0.986  1.066  1.169  1.206  1.166  1.031  0.829
19    0.982  0.946  0.997  1.101  1.229  1.377  1.495  1.624  1.670  1.611  1.448  1.192
20    1.411  1.360  1.417  1.527  1.665  1.846  2.012  2.154  2.199  2.119  1.934  1.645
21    1.949  1.885  1.934  2.039  2.184  2.395  2.602  2.747  2.772  2.675  2.481  2.183
22    2.555  2.490  2.518  2.605  2.762  2.998  3.219  3.347  3.345  3.235  3.043  2.761
23    3.209  3.158  3.171  3.235  3.411  3.660  3.854  3.942  3.912  3.798  3.622  3.371
24    3.918  3.892  3.903  3.943  4.102  4.310  4.443  4.490  4.459  4.379  4.226  4.023
25    4.696  4.707  4.728  4.719  4.806  4.920  4.981  4.994  4.985  4.967  4.860  4.726
26    5.551  5.605  5.628  5.533  5.484  5.468  5.471  5.471  5.505  5.569  5.532  5.491
27    6.369  6.448  6.442  6.231  6.024  5.903  5.882  5.894  5.975  6.118  6.164  6.231
28    7.140  7.214  7.139  6.800  6.442  6.251  6.223  6.274  6.422  6.643  6.772  6.949
29    7.762  7.795  7.629  7.188  6.725  6.505  6.483  6.585  6.810  7.103  7.305  7.567
30    8.238  8.213  7.964  7.458  6.948  6.727  6.719  6.861  7.158  7.507  7.778  8.079
31    8.546  8.460  8.155  7.628  7.109  6.902  6.914  7.078  7.441  7.826  8.159  8.446
32    8.714  8.580  8.259  7.748  7.256  7.068  7.081  7.258  7.682  8.089  8.458  8.665
33    8.799  8.637  8.334  7.864  7.416  7.247  7.241  7.435  7.915  8.334  8.700  8.785
34    8.775  8.598  8.342  7.945  7.566  7.419  7.381  7.606  8.119  8.533  8.848  8.789
35    8.663  8.486  8.302  8.002  7.694  7.560  7.489  7.759  8.275  8.658  8.868  8.692
36    8.457  8.301  8.215  8.032  7.804  7.679  7.582  7.890  8.373  8.693  8.747  8.487
37    8.126  8.015  8.047  7.998  7.863  7.749  7.628  7.943  8.353  8.575  8.441  8.140
38    7.691  7.647  7.800  7.887  7.860  7.766  7.622  7.900  8.208  8.305  7.983  7.682
39    7.157  7.193  7.461  7.683  7.787  7.721  7.533  7.738  7.920  7.872  7.396  7.117
40    6.560  6.670  7.022  7.355  7.595  7.558  7.310  7.425  7.483  7.296  6.729  6.491
41    5.936  6.102  6.499  6.911  7.280  7.269  6.955  6.981  6.929  6.626  6.037  5.843
42    5.311  5.510  5.910  6.361  6.830  6.833  6.467  6.419  6.283  5.905  5.352  5.205
43    4.748  4.960  5.332  5.782  6.302  6.306  5.923  5.840  5.649  5.236  4.750  4.639
44    4.249  4.459  4.782  5.198  5.715  5.709  5.350  5.262  5.048  4.638  4.230  4.145
45    3.831  4.029  4.291  4.648  5.118  5.094  4.792  4.728  4.515  4.134  3.802  3.735
46    3.469  3.652  3.855  4.152  4.559  4.514  4.281  4.249  4.044  3.705  3.434  3.379
47    3.158  3.322  3.475  3.713  4.044  3.982  3.822  3.827  3.638  3.343  3.118  3.072
48    2.866  3.008  3.121  3.307  3.564  3.497  3.400  3.434  3.264  3.010  2.821  2.785
49    2.585  2.704  2.787  2.927  3.122  3.058  3.012  3.062  2.913  2.693  2.534  2.508
50    2.330  2.425  2.485  2.588  2.735  2.682  2.672  2.726  2.597  2.404  2.272  2.257
51    2.107  2.183  2.220  2.294  2.404  2.362  2.379  2.431  2.319  2.151  2.044  2.038
52    1.915  1.974  1.986  2.038  2.122  2.093  2.128  2.170  2.073  1.931  1.845  1.848
53    1.745  1.790  1.780  1.819  1.885  1.868  1.913  1.942  1.858  1.738  1.671  1.680
54    1.594  1.628  1.602  1.631  1.684  1.677  1.727  1.748  1.673  1.569  1.518  1.532
55    1.459  1.485  1.447  1.470  1.516  1.517  1.566  1.583  1.514  1.421  1.383  1.400
56    1.328  1.346  1.306  1.322  1.363  1.370  1.418  1.430  1.367  1.283  1.255  1.274
57    1.201  1.211  1.175  1.184  1.219  1.233  1.278  1.285  1.231  1.156  1.135  1.153
58    1.076  1.079  1.053  1.054  1.085  1.104  1.148  1.148  1.103  1.036  1.020  1.036
59    0.963  0.962  0.944  0.942  0.970  0.991  1.033  1.030  0.991  0.930  0.920  0.933
60    0.862  0.861  0.849  0.846  0.872  0.893  0.933  0.929  0.895  0.835  0.832  0.842
61    0.764  0.764  0.755  0.755  0.780  0.798  0.835  0.832  0.799  0.743  0.746  0.753
62    0.665  0.664  0.656  0.658  0.684  0.699  0.733  0.731  0.696  0.650  0.655  0.660
63    0.567  0.562  0.553  0.557  0.585  0.596  0.627  0.626  0.587  0.556  0.562  0.564
64    0.502  0.495  0.486  0.491  0.519  0.528  0.554  0.552  0.515  0.496  0.500  0.501
65    0.472  0.463  0.455  0.461  0.487  0.496  0.518  0.515  0.481  0.470  0.472  0.472

                              20-30 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.016  0.015  0.017  0.021  0.025  0.029  0.031  0.033  0.032  0.027  0.024  0.018
 1    0.023  0.021  0.023  0.027  0.029  0.032  0.034  0.038  0.040  0.036  0.032  0.027
 2    0.032  0.029  0.031  0.034  0.035  0.037  0.039  0.046  0.050  0.049  0.044  0.038
 3    0.041  0.038  0.039  0.041  0.039  0.042  0.045  0.054  0.060  0.062  0.055  0.049
 4    0.047  0.045  0.045  0.045  0.042  0.047  0.051  0.060  0.065  0.070  0.062  0.055
 5    0.052  0.051  0.050  0.049  0.044  0.051  0.056  0.064  0.070  0.074  0.067  0.059
 6    0.056  0.057  0.054  0.052  0.046  0.054  0.059  0.068  0.074  0.079  0.073  0.064
 7    0.060  0.060  0.058  0.054  0.049  0.057  0.062  0.071  0.078  0.082  0.078  0.068
 8    0.062  0.062  0.060  0.056  0.053  0.061  0.064  0.074  0.081  0.085  0.083  0.071
 9    0.064  0.062  0.062  0.059  0.058  0.066  0.066  0.075  0.082  0.089  0.087  0.072
10    0.066  0.064  0.063  0.062  0.065  0.071  0.070  0.078  0.083  0.093  0.091  0.074
11    0.070  0.065  0.066  0.067  0.071  0.076  0.076  0.084  0.086  0.100  0.096  0.079
12    0.075  0.069  0.072  0.073  0.079  0.083  0.084  0.091  0.093  0.106  0.105  0.088
13    0.084  0.075  0.080  0.081  0.089  0.092  0.097  0.103  0.104  0.115  0.116  0.100
14    0.096  0.086  0.092  0.095  0.104  0.107  0.115  0.122  0.124  0.129  0.133  0.118
15    0.116  0.103  0.109  0.115  0.124  0.127  0.140  0.152  0.157  0.159  0.156  0.141
16    0.167  0.151  0.153  0.161  0.174  0.179  0.202  0.222  0.238  0.236  0.223  0.198
17    0.260  0.242  0.241  0.250  0.270  0.283  0.323  0.360  0.391  0.383  0.354  0.304
18    0.424  0.402  0.402  0.416  0.451  0.482  0.551  0.613  0.652  0.636  0.584  0.498
19    0.707  0.672  0.676  0.707  0.765  0.831  0.945  1.032  1.070  1.039  0.952  0.822
20    1.115  1.059  1.067  1.115  1.201  1.315  1.474  1.575  1.610  1.558  1.432  1.265
21    1.666  1.594  1.599  1.653  1.758  1.923  2.114  2.217  2.253  2.182  2.024  1.833
22    2.315  2.239  2.240  2.280  2.390  2.592  2.790  2.890  2.924  2.842  2.672  2.476
23    3.031  2.962  2.967  2.989  3.098  3.315  3.498  3.584  3.608  3.519  3.362  3.178
24    3.844  3.798  3.826  3.839  3.926  4.097  4.218  4.269  4.280  4.202  4.104  3.965
25    4.726  4.711  4.775  4.795  4.838  4.911  4.932  4.934  4.944  4.902  4.898  4.823
26    5.667  5.694  5.796  5.821  5.783  5.714  5.619  5.573  5.607  5.636  5.746  5.743
27    6.557  6.631  6.752  6.750  6.591  6.378  6.189  6.122  6.209  6.327  6.544  6.606
28    7.424  7.542  7.648  7.569  7.266  6.927  6.673  6.619  6.785  7.000  7.316  7.432
29    8.163  8.305  8.360  8.167  7.733  7.315  7.046  7.037  7.286  7.592  7.979  8.125
30    8.731  8.864  8.832  8.532  8.021  7.586  7.358  7.411  7.732  8.109  8.529  8.663
31    9.126  9.228  9.107  8.734  8.177  7.757  7.586  7.697  8.078  8.506  8.915  9.023
32    9.361  9.411  9.217  8.815  8.260  7.882  7.743  7.901  8.340  8.799  9.154  9.226
33    9.500  9.491  9.250  8.855  8.331  7.998  7.859  8.064  8.556  9.024  9.296  9.336
34    9.500  9.427  9.161  8.799  8.340  8.063  7.915  8.182  8.706  9.148  9.315  9.325
35    9.409  9.279  9.014  8.712  8.323  8.074  7.930  8.267  8.785  9.162  9.216  9.224
36    9.207  9.026  8.795  8.575  8.266  8.038  7.925  8.315  8.780  9.057  9.000  9.020
37    8.855  8.641  8.473  8.352  8.135  7.933  7.870  8.269  8.635  8.787  8.633  8.672
38    8.379  8.159  8.072  8.053  7.931  7.767  7.759  8.111  8.347  8.371  8.145  8.200
39    7.793  7.593  7.596  7.673  7.654  7.532  7.556  7.815  7.909  7.818  7.550  7.618
40    7.139  6.978  7.063  7.206  7.274  7.190  7.221  7.367  7.343  7.169  6.892  6.965
41    6.455  6.344  6.487  6.663  6.796  6.742  6.764  6.803  6.694  6.475  6.214  6.283
42    5.769  5.714  5.883  6.060  6.225  6.187  6.198  6.154  6.001  5.768  5.536  5.604
43    5.147  5.141  5.306  5.463  5.634  5.608  5.615  5.524  5.361  5.132  4.933  4.994
44    4.590  4.622  4.762  4.890  5.042  5.029  5.039  4.931  4.783  4.570  4.403  4.456
45    4.116  4.175  4.277  4.375  4.493  4.490  4.507  4.408  4.288  4.098  3.958  4.001
46    3.699  3.777  3.838  3.916  4.006  4.010  4.029  3.952  3.857  3.689  3.571  3.604
47    3.340  3.424  3.449  3.516  3.587  3.591  3.609  3.562  3.485  3.339  3.239  3.262
48    3.010  3.086  3.086  3.149  3.208  3.208  3.226  3.206  3.139  3.016  2.929  2.942
49    2.700  2.757  2.743  2.805  2.858  2.852  2.875  2.873  2.811  2.708  2.631  2.638
50    2.424  2.455  2.436  2.498  2.545  2.535  2.564  2.572  2.512  2.427  2.360  2.364
51    2.180  2.190  2.171  2.232  2.273  2.264  2.296  2.305  2.251  2.180  2.120  2.125
52    1.965  1.956  1.943  2.002  2.039  2.033  2.066  2.070  2.023  1.962  1.910  1.917
53    1.773  1.753  1.745  1.802  1.835  1.834  1.865  1.862  1.823  1.770  1.724  1.735
54    1.604  1.579  1.575  1.626  1.656  1.660  1.686  1.682  1.648  1.601  1.561  1.575
55    1.456  1.432  1.428  1.471  1.500  1.508  1.527  1.525  1.495  1.451  1.419  1.435
56    1.315  1.293  1.291  1.327  1.355  1.364  1.379  1.379  1.352  1.311  1.285  1.302
57    1.183  1.161  1.161  1.193  1.220  1.229  1.242  1.241  1.216  1.180  1.159  1.177
58    1.056  1.034  1.038  1.068  1.092  1.101  1.115  1.111  1.089  1.054  1.039  1.055
59    0.941  0.922  0.928  0.956  0.981  0.990  1.004  0.999  0.979  0.944  0.932  0.945
60    0.838  0.824  0.831  0.857  0.885  0.895  0.910  0.903  0.884  0.847  0.837  0.846
61    0.739  0.730  0.736  0.762  0.792  0.803  0.817  0.810  0.791  0.752  0.745  0.749
62    0.641  0.635  0.640  0.663  0.692  0.705  0.718  0.709  0.690  0.655  0.651  0.652
63    0.542  0.539  0.541  0.562  0.588  0.602  0.612  0.602  0.581  0.556  0.555  0.554
64    0.478  0.478  0.478  0.497  0.517  0.532  0.538  0.529  0.509  0.494  0.495  0.491
65    0.449  0.451  0.450  0.468  0.484  0.499  0.502  0.494  0.477  0.467  0.468  0.462

                              10-20 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.012  0.011  0.012  0.015  0.020  0.024  0.025  0.026  0.025  0.023  0.019  0.015
 1    0.015  0.014  0.015  0.019  0.023  0.027  0.028  0.029  0.029  0.027  0.023  0.019
 2    0.021  0.019  0.019  0.024  0.028  0.031  0.032  0.034  0.036  0.035  0.031  0.027
 3    0.027  0.025  0.025  0.029  0.033  0.036  0.036  0.039  0.044  0.044  0.039  0.035
 4    0.034  0.032  0.030  0.033  0.037  0.039  0.041  0.044  0.050  0.052  0.047  0.042
 5    0.038  0.036  0.033  0.035  0.039  0.042  0.044  0.048  0.053  0.056  0.052  0.047
 6    0.041  0.039  0.035  0.036  0.040  0.043  0.046  0.049  0.055  0.057  0.056  0.050
 7    0.041  0.039  0.036  0.036  0.041  0.045  0.046  0.048  0.056  0.056  0.057  0.051
 8    0.040  0.037  0.035  0.036  0.041  0.046  0.045  0.047  0.055  0.054  0.056  0.050
 9    0.038  0.036  0.034  0.037  0.041  0.047  0.043  0.045  0.054  0.053  0.055  0.048
10    0.038  0.036  0.034  0.037  0.042  0.048  0.043  0.045  0.054  0.053  0.055  0.047
11    0.038  0.037  0.036  0.039  0.043  0.049  0.045  0.046  0.054  0.055  0.056  0.049
12    0.041  0.040  0.039  0.042  0.047  0.053  0.050  0.050  0.057  0.059  0.061  0.055
13    0.048  0.046  0.046  0.049  0.054  0.061  0.059  0.058  0.064  0.066  0.069  0.065
14    0.060  0.057  0.057  0.058  0.064  0.073  0.072  0.071  0.077  0.077  0.081  0.079
15    0.076  0.072  0.072  0.072  0.078  0.088  0.092  0.093  0.101  0.098  0.099  0.095
16    0.119  0.113  0.112  0.108  0.110  0.124  0.137  0.147  0.159  0.157  0.149  0.138
17    0.204  0.195  0.189  0.181  0.179  0.199  0.227  0.254  0.275  0.273  0.254  0.228
18    0.357  0.342  0.330  0.316  0.315  0.350  0.403  0.452  0.478  0.474  0.443  0.398
19    0.620  0.597  0.581  0.567  0.575  0.632  0.719  0.779  0.805  0.792  0.747  0.684
20    0.999  0.968  0.951  0.937  0.959  1.039  1.148  1.205  1.225  1.204  1.148  1.077
21    1.517  1.482  1.472  1.456  1.486  1.577  1.688  1.732  1.750  1.722  1.665  1.593
22    2.134  2.103  2.108  2.089  2.119  2.204  2.296  2.329  2.350  2.320  2.273  2.205
23    2.828  2.808  2.839  2.825  2.844  2.912  2.979  3.004  3.029  2.992  2.964  2.900
24    3.662  3.660  3.728  3.736  3.745  3.788  3.817  3.818  3.837  3.792  3.795  3.741
25    4.598  4.619  4.730  4.768  4.768  4.779  4.753  4.721  4.735  4.695  4.739  4.693
26    5.623  5.672  5.828  5.892  5.876  5.838  5.739  5.675  5.705  5.697  5.791  5.742
27    6.626  6.708  6.899  6.974  6.913  6.782  6.606  6.538  6.613  6.672  6.815  6.755
28    7.624  7.737  7.935  7.995  7.863  7.611  7.383  7.343  7.497  7.636  7.814  7.745
29    8.492  8.636  8.805  8.821  8.592  8.212  7.977  8.000  8.254  8.467  8.646  8.576
30    9.149  9.321  9.431  9.371  9.032  8.556  8.365  8.480  8.839  9.106  9.241  9.172
31    9.613  9.812  9.858  9.711  9.258  8.715  8.573  8.792  9.224  9.523  9.586  9.537
32    9.884 10.076 10.048  9.804  9.272  8.721  8.625  8.944  9.408  9.719  9.715  9.700
33   10.050 10.200 10.096  9.752  9.186  8.665  8.611  9.014  9.469  9.771  9.723  9.761
34   10.071 10.147  9.960  9.521  8.969  8.507  8.508  8.975  9.392  9.656  9.590  9.695
35   10.011  9.994  9.725  9.225  8.742  8.344  8.409  8.901  9.249  9.441  9.377  9.569
36    9.822  9.705  9.361  8.855  8.476  8.166  8.306  8.775  9.025  9.128  9.077  9.348
37    9.454  9.241  8.841  8.394  8.140  7.944  8.158  8.555  8.687  8.694  8.655  8.984
38    8.942  8.656  8.238  7.902  7.758  7.681  7.956  8.244  8.251  8.177  8.142  8.499
39    8.312  7.965  7.568  7.363  7.324  7.355  7.662  7.824  7.723  7.587  7.551  7.914
40    7.610  7.235  6.885  6.799  6.839  6.945  7.243  7.288  7.121  6.957  6.917  7.265
41    6.876  6.505  6.216  6.217  6.308  6.452  6.710  6.663  6.474  6.311  6.268  6.585
42    6.143  5.803  5.582  5.635  5.747  5.896  6.098  5.989  5.809  5.664  5.620  5.900
43    5.475  5.174  5.016  5.089  5.202  5.344  5.491  5.350  5.198  5.074  5.035  5.274
44    4.872  4.615  4.510  4.582  4.681  4.813  4.913  4.763  4.645  4.541  4.512  4.709
45    4.349  4.136  4.075  4.138  4.215  4.335  4.396  4.254  4.170  4.082  4.065  4.221
46    3.881  3.710  3.683  3.737  3.797  3.905  3.939  3.813  3.753  3.676  3.670  3.789
47    3.470  3.340  3.335  3.384  3.431  3.524  3.544  3.439  3.397  3.327  3.326  3.411
48    3.091  2.995  3.003  3.052  3.092  3.169  3.183  3.098  3.069  3.006  3.002  3.060
49    2.736  2.666  2.685  2.735  2.772  2.834  2.845  2.779  2.759  2.703  2.692  2.728
50    2.420  2.367  2.396  2.450  2.485  2.533  2.539  2.489  2.476  2.430  2.411  2.428
51    2.145  2.108  2.146  2.203  2.235  2.272  2.272  2.238  2.228  2.191  2.166  2.169
52    1.906  1.885  1.931  1.990  2.017  2.046  2.040  2.022  2.012  1.981  1.954  1.946
53    1.701  1.693  1.742  1.803  1.825  1.848  1.836  1.832  1.822  1.796  1.768  1.751
54    1.524  1.527  1.575  1.634  1.656  1.671  1.657  1.662  1.652  1.629  1.603  1.581
55    1.373  1.384  1.427  1.482  1.505  1.512  1.499  1.509  1.500  1.479  1.455  1.430
56    1.236  1.251  1.288  1.339  1.362  1.362  1.353  1.363  1.356  1.335  1.315  1.287
57    1.109  1.125  1.157  1.205  1.227  1.222  1.217  1.225  1.219  1.200  1.182  1.150
58    0.990  1.006  1.034  1.078  1.097  1.089  1.090  1.095  1.087  1.070  1.054  1.018
59    0.886  0.899  0.924  0.965  0.983  0.975  0.980  0.980  0.972  0.955  0.941  0.903
60    0.793  0.804  0.826  0.864  0.884  0.877  0.884  0.880  0.870  0.853  0.839  0.803
61    0.704  0.712  0.731  0.766  0.787  0.784  0.791  0.783  0.771  0.755  0.742  0.709
62    0.614  0.619  0.636  0.667  0.688  0.687  0.692  0.681  0.670  0.656  0.645  0.617
63    0.523  0.526  0.539  0.567  0.586  0.588  0.589  0.576  0.565  0.556  0.547  0.524
64    0.466  0.469  0.478  0.502  0.517  0.521  0.519  0.505  0.498  0.493  0.485  0.467
65    0.441  0.444  0.451  0.472  0.485  0.490  0.486  0.473  0.467  0.465  0.457  0.442

                              00-10 South
 Z     JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
 0    0.018  0.019  0.020  0.020  0.022  0.026  0.029  0.030  0.033  0.030  0.024  0.022
 1    0.023  0.024  0.024  0.022  0.024  0.028  0.031  0.033  0.037  0.034  0.028  0.025
 2    0.029  0.030  0.029  0.027  0.027  0.031  0.035  0.038  0.044  0.040  0.034  0.031
 3    0.036  0.036  0.034  0.031  0.031  0.035  0.040  0.044  0.050  0.048  0.042  0.038
 4    0.041  0.040  0.039  0.036  0.036  0.039  0.045  0.048  0.054  0.056  0.048  0.044
 5    0.044  0.043  0.043  0.040  0.039  0.043  0.048  0.051  0.057  0.060  0.052  0.048
 6    0.046  0.044  0.046  0.042  0.041  0.045  0.050  0.052  0.058  0.062  0.055  0.050
 7    0.046  0.044  0.046  0.042  0.041  0.046  0.050  0.051  0.058  0.061  0.056  0.051
 8    0.044  0.043  0.044  0.041  0.040  0.046  0.049  0.050  0.057  0.061  0.056  0.051
 9    0.043  0.042  0.043  0.040  0.041  0.046  0.049  0.050  0.056  0.060  0.056  0.051
10    0.043  0.042  0.042  0.040  0.041  0.046  0.049  0.050  0.057  0.061  0.057  0.052
